"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20112012,8470654,"maxim","lapierre","VAN","C",1985,"Yes",0.299911564206695,1536.48693792484,188,215,0.0156,64300000
20112012,8474218,"jason","demers","SJS","D",1988,"Yes",0.366429609061456,1535.08368542084,185,195,0.0194,64300000
20112012,8459429,"jason","arnott","STL","C",1974,"Yes",0.401369396825314,1526.11151869499,196,220,0.0435,64300000
20112012,8471269,"nicklas","grossman","PHI","D",1985,"Yes",0.395621016599467,1519.81022965678,193,230,0.0253,64300000
20112012,8473539,"carl","sneep","PIT","D",1987,"Yes",0.25361507280452,1513.9057187799,193,210,0.0132,64300000
20112012,8471873,"anton","stralman","NYR","D",1986,"Yes",0.340062015766414,1513.00025473931,180,193,0.014,64300000
20112012,8475640,"erik","gustafsson","PHI","D",1988,"No",0.2686123834203,1512.02771453292,178,180,0.014,64300000
20112012,8473682,"andrew","ebbett","VAN","C",1983,"No",0.2217589656921,1509.88614503285,175,174,0.0082,64300000
20112012,8467304,"andy","sutton","EDM","D",1975,"No",0.3140698593211,1508.61032993846,198,245,0.033,64300000
20112012,8474090,"brendan","smith","DET","D",1989,"Yes",0.241506451530657,1503.33255859926,188,200,0.0136,64300000
20112012,8462077,"jochen","hecht","BUF","C",1977,"Yes",0.244281187210279,1502.90727662854,185,198,0.0548,64300000
20112012,8471693,"jakub","kindl","DET","D",1987,"Yes",0.314114588471789,1500.59538795523,191,199,0.0137,64300000
20112012,8467878,"tim","connolly","TOR","C",1981,"Yes",0.386331125874057,1499.80570276632,185,190,0.0739,64300000
20112012,8469581,"kyle","wellwood","WPG","C",1983,"Yes",0.408938964315378,1498.33808910302,178,181,0.0109,64300000
20112012,8474040,"sam","gagner","EDM","C",1989,"Yes",0.421618056421358,1493.44800097781,180,200,0.0354,64300000
20112012,8468493,"ron","hainsey","WPG","D",1981,"Yes",0.375033881380955,1492.16557713606,191,201,0.07,64300000
20112012,8471385,"adam","pardy","DAL","D",1984,"Yes",0.267047204574458,1480.48351112358,193,227,0.0311,64300000
20112012,8466158,"scott","hannan","CGY","D",1979,"Yes",0.435822146353249,1478.60960200794,185,215,0.0156,64300000
20112012,8473453,"trevor","lewis","LAK","C",1987,"Yes",0.312146353332694,1477.38162263383,185,205,0.0113,64300000
20112012,8470121,"matt","greene","LAK","D",1983,"Yes",0.399736355684224,1475.4867669626,191,236,0.0459,64300000
20112012,8465122,"brett","clark","TBL","D",1976,"Yes",0.421155582527595,1473.35670557579,183,194,0.0233,64300000
20112012,8474164,"jonathon","blum","NSH","D",1989,"Yes",0.261449496619055,1469.28575947736,185,188,0.0146,64300000
20112012,8473673,"david","schlemko","ARI","D",1987,"No",0.321490527309234,1458.88198925134,185,191,0.0086,64300000
20112012,8470614,"mark","stuart","WPG","D",1984,"Yes",0.404565020440777,1457.57711868015,188,215,0.0264,64300000
20112012,8475168,"matt","duchene","COL","C",1991,"Yes",0.38434665766315,1455.68258796921,180,212,0.014,64300000
20112012,8471482,"grant","clitsome","CBJ","D",1985,"Yes",0.359774540121216,1455.32457042181,180,211,0.0194,64300000
20112012,8474705,"mark","olver","COL","C",1988,"Yes",0.208811794715318,1443.84612056855,178,170,0.0132,64300000
20112012,8470265,"anton","babchuk","CGY","D",1984,"Yes",0.286892607678697,1443.68718942335,196,200,0.0389,64300000
20112012,8470152,"joakin","lindstrom","COL","W",1983,"Yes",0.260930761746222,1435.3861814971,183,187,0.0093,64300000
20112012,8471794,"darren","helm","DET","C",1987,"Yes",0.347077547719103,1429.90365643756,183,192,0.0142,64300000
20112012,8474604,"aaron","ness","NYI","D",1990,"Yes",0.191188804251978,1400.86633119917,178,184,0.0136,64300000
20112012,8469531,"jay","harrison","CAR","D",1982,"Yes",0.439343516888252,1398.46451770617,193,222,0.0109,64300000
20112012,8470054,"keith","ballard","VAN","D",1982,"Yes",0.276822144799272,1390.97673195337,180,204,0.0653,64300000
20112012,8475679,"jarod","palmer","MIN","C",1986,"No",0.20325192994323,1389.31444799607,183,200,0.0114,64300000
20112012,8464967,"marty","reasoner","NYI","C",1977,"Yes",0.255158903227482,1368.33597271921,185,197,0.021,64300000
20112012,8475104,"evan","oberg","TBL","D",1988,"No",0.174177981498415,1362.05552690957,183,191,0.0243,64300000
20112012,8471729,"kris","russell","STL","D",1987,"Yes",0.352044530211835,1351.79041263187,178,170,0.0202,64300000
20112012,8465210,"pavel","kubina","PHI","D",1977,"Yes",0.391547683958135,1348.1766459234,193,258,0.0599,64300000
20112012,8475183,"louis","leblanc","MTL","C",1991,"Yes",0.230265221993746,1344.28175773277,183,188,0.0182,64300000
20112012,8475613,"nate","prosser","MIN","D",1986,"No",0.325947802190166,1319.65415224759,188,201,0.0111,64300000
20112012,8467967,"chris","kelly","BOS","C",1980,"Yes",0.394346711676547,1316.56338173132,183,190,0.033,64300000
20112012,8469626,"andrew","alberts","VAN","D",1981,"Yes",0.245368632875965,1297.80299302154,196,218,0.0191,64300000
20112012,8469555,"christian","ehrhoff","BUF","D",1982,"Yes",0.469390748336648,1291.00774526237,188,201,0.0622,64300000
20112012,8474166,"alec","martinez","LAK","D",1987,"Yes",0.335636010029157,1288.61094250652,185,210,0.0115,64300000
20112012,8471885,"chad","rau","MIN","C",1987,"Yes",0.187330745511915,1279.64620446563,180,198,0.0084,64300000
20112012,8474716,"jared","spurgeon","MIN","D",1989,"Yes",0.443615924261031,1278.61387053888,175,166,0.0082,64300000
20112012,8476459,"mika","zibanejad","OTT","C",1993,"Yes",0.202604936227641,1277.5336925826,188,203,0.0276,64300000
20112012,8462129,"michal","handzus","SJS","C",1977,"Yes",0.347563197326239,1268.83770525032,196,215,0.0389,64300000
20112012,8470169,"gregory","campbell","BOS","C",1983,"Yes",0.320069364429799,1264.41524757341,183,188,0.0171,64300000
20112012,8471856,"joe","vitale","PIT","C",1985,"Yes",0.295070975098879,1261.72240505521,180,205,0.008,64300000
20112012,8471705,"brendan","mikkelson","TBL","D",1987,"Yes",0.277926771599563,1261.45133566645,191,210,0.0112,64300000
20112012,8474013,"ian","cole","STL","D",1989,"Yes",0.254406084778543,1255.63188410776,185,237,0.0136,64300000
20112012,8462036,"daymond","langkow","ARI","C",1976,"Yes",0.376457777185464,1254.64209730419,178,181,0.07,64300000
20112012,8470192,"steve","eminger","NYR","D",1983,"Yes",0.263941875263977,1252.4168543904,188,207,0.0124,64300000
20112012,8474681,"andrei","loktionov","LAK","C",1990,"Yes",0.247513820835842,1233.96427694297,180,190,0.0127,64300000
20112012,8473618,"mathieu","perreault","WSH","C",1988,"Yes",0.323359011109378,1229.11362104648,178,189,0.0082,64300000
20112012,8474818,"jordie","benn","DAL","D",1987,"No",0.157515202536475,1219.86444268663,188,201,0.0086,64300000
20112012,8474009,"nick","bonino","ANA","C",1988,"Yes",0.280214022210661,1219.77136994788,185,198,0.0108,64300000
20112012,8474125,"carl","gunnarsson","TOR","D",1986,"Yes",0.454617617278578,1217.44716226246,188,198,0.0206,64300000
20112012,8470774,"bruno","gervais","TBL","D",1984,"Yes",0.295936544954078,1209.78748082609,185,200,0.0082,64300000
20112012,8475248,"alexander","urbom","NJD","D",1990,"Yes",0.201942600257734,1208.41408845761,193,215,0.0133,64300000
20112012,8473526,"peter","mueller","COL","C",1988,"Yes",0.289454884949331,1203.11837615321,188,204,0.0311,64300000
20112012,8471680,"gilbert","brule","ARI","C",1987,"Yes",0.23733580731327,1199.41576173628,180,187,0.0288,64300000
20112012,8458541,"steve","staios","NYI","D",1973,"Yes",0.348876825120464,1195.29049711935,185,200,0.0249,64300000
20112012,8475790,"erik","gudbranson","FLA","D",1992,"Yes",0.328671298608779,1191.80498381489,196,222,0.014,64300000
20112012,8469759,"vernon","fiddler","DAL","C",1980,"No",0.356153205837711,1190.8830648503,180,205,0.028,64300000
20112012,8474134,"yannick","weber","MTL","D",1988,"Yes",0.363321707591619,1185.01220059741,180,200,0.0132,64300000
20112012,8469534,"aaron","johnson","CBJ","D",1983,"Yes",0.320424310157077,1178.14023179158,185,204,0.0086,64300000
20112012,8471241,"mark","fistric","DAL","D",1986,"Yes",0.317586681893722,1174.24465730399,188,225,0.0156,64300000
20112012,8468520,"kurtis","foster","MIN","D",1981,"Yes",0.369950308408434,1172.47696242463,196,225,0.028,64300000
20112012,8475182,"david","rundblad","ARI","D",1990,"Yes",0.280014604024251,1172.47459425653,188,187,0.014,64300000
20112012,8470760,"marc","methot","CBJ","D",1985,"Yes",0.309840017233748,1171.54871684412,193,230,0.0467,64300000
20112012,8473589,"chris","summers","ARI","D",1988,"Yes",0.207884036074156,1171.09662459009,188,207,0.0189,64300000
20112012,8475172,"nazem","kadri","TOR","C",1990,"Yes",0.249305986576768,1170.6885623798,183,185,0.0135,64300000
20112012,8475430,"brandon","manning","PHI","D",1990,"No",0.191500232531133,1167.41818622952,185,205,0.014,64300000
20112012,8467332,"bryan","allen","CAR","D",1980,"Yes",0.433238473793817,1165.42251830087,196,223,0.0451,64300000
20112012,8474610,"zac","dalpe","CAR","C",1989,"Yes",0.220574221788706,1165.29473079451,185,194,0.011,64300000
20112012,8474642,"lance","bouma","CGY","C",1990,"Yes",0.201690180809069,1158.56852070219,188,208,0.0088,64300000
20112012,8469516,"brendan","bell","NYR","D",1983,"Yes",0.177665028348939,1152.85979462198,188,205,0.0082,64300000
20112012,8474535,"chris","mueller","NSH","C",1986,"No",0.26765867683025,1151.6140167976,178,201,0.0086,64300000
20112012,8475186,"john","moore","CBJ","D",1990,"Yes",0.318029461827409,1134.45784503063,191,207,0.0126,64300000
20112012,8472394,"peter","harrold","NJD","D",1983,"No",0.213435484858336,1129.75997865723,180,180,0.0086,64300000
20112012,8473466,"ryan","white","MTL","C",1988,"Yes",0.198879499415017,1129.60124601391,183,200,0.0097,64300000
20112012,8469820,"zenon","konopka","OTT","C",1981,"No",0.275286206178113,1115.70155505696,183,213,0.0109,64300000
20112012,8471222,"ladislav","smid","EDM","D",1986,"Yes",0.437967825336988,1113.82157626536,193,210,0.035,64300000
20112012,8470750,"john","mitchell","NYR","C",1985,"Yes",0.296880168353344,1111.96541429023,185,204,0.0101,64300000
20112012,8468501,"anton","volchenkov","NJD","D",1982,"Yes",0.372365647457643,1110.05205723195,185,220,0.0661,64300000
20112012,8476457,"adam","larsson","NJD","D",1992,"Yes",0.392285033965599,1107.9764150465,191,207,0.0144,64300000
20112012,8474037,"james","van riemsdyk","PHI","W",1989,"Yes",0.356162859037066,1104.07459324296,191,209,0.0136,64300000
20112012,8467580,"mark","eaton","NYI","D",1977,"No",0.322051263701505,1099.51262517235,185,215,0.0389,64300000
20112012,8473525,"theo","peckham","EDM","D",1987,"Yes",0.314707693950312,1095.51073220225,188,246,0.0167,64300000
20112012,8467478,"kent","huskins","STL","D",1979,"Yes",0.248596019088554,1086.86172282627,193,210,0.0156,64300000
20112012,8467334,"manny","malhotra","VAN","C",1980,"Yes",0.343502018713324,1080.84937981475,188,207,0.0389,64300000
20112012,8470310,"aaron","rome","VAN","D",1983,"Yes",0.276147304000622,1062.51600145155,185,220,0.0117,64300000
20112012,8467831,"jeff","halpern","WSH","C",1976,"No",0.332251888807059,1060.83535721002,183,190,0.0128,64300000
20112012,8470283,"tim","brent","CAR","C",1984,"Yes",0.345736173021865,1059.59678615329,183,188,0.0117,64300000
20112012,8475162,"mat","clark","ANA","D",1990,"Yes",0.181549583482516,1050.50659933814,191,225,0.014,64300000
20112012,8470719,"alexandre","bolduc","ARI","C",1985,"Yes",0.197191891457172,1045.02284606781,191,200,0.0089,64300000
20112012,8474575,"colten","teubert","EDM","D",1990,"Yes",0.201672719710016,1040.79629811594,193,195,0.0143,64300000
20112012,8467931,"matt","carkner","OTT","D",1980,"Yes",0.211851823888446,1039.49617912539,196,229,0.0109,64300000
20112012,8475185,"jacob","josefson","NJD","C",1991,"Yes",0.241882198837313,1027.27802997181,183,196,0.014,64300000
20112012,8471748,"mark","fraser","NJD","D",1986,"Yes",0.191400111447455,1022.91815162155,193,220,0.0086,64300000
20112012,8471710,"taylor","chorney","EDM","D",1987,"Yes",0.144511062996007,1015.34424137697,183,193,0.0114,64300000
20112012,8471702,"matt","niskanen","PIT","D",1986,"Yes",0.436665863472405,1004.3131153239,185,203,0.0233,64300000
20112012,8470729,"tyson","strachan","FLA","D",1984,"Yes",0.186180221699379,1001.55996872185,191,210,0.0117,64300000
20112012,8470317,"nate","guenin","ANA","D",1982,"Yes",0.197980000434241,1000.18127411783,191,207,0.0082,64300000
20112012,8470299,"erik","christensen","NYR","C",1983,"Yes",0.272626609530079,996.483880477996,185,200,0.0144,64300000
20112012,8470662,"colin","fraser","LAK","C",1985,"Yes",0.255930394617352,988.87454877405,185,190,0.0128,64300000
20112012,8472379,"tim","stapleton","WPG","C",1982,"No",0.336344702769615,979.853619921915,175,180,0.0082,64300000
20112012,8468162,"jerred","smithson","FLA","C",1979,"No",0.32205003192332,977.986560203102,191,209,0.0124,64300000
20112012,8471229,"petteri","nokelainen","MTL","C",1986,"Yes",0.204834336848877,971.048323570821,185,201,0.0111,64300000
20112012,8476205,"stephane","da costa","OTT","C",1989,"No",0.23158846013946,965.246899492677,180,180,0.0206,64300000
20112012,8473953,"derek","smith","CGY","D",1984,"No",0.312317142174027,965.147876050852,185,197,0.0109,64300000
20112012,8475236,"cody","eakin","WSH","C",1991,"Yes",0.205680280817001,963.580609617877,183,196,0.0099,64300000
20112012,8476460,"mark","scheifele","WPG","C",1993,"Yes",0.196744159930775,955.024728285983,191,207,0,64300000
20112012,8473933,"ben","lovejoy","PIT","D",1984,"No",0.256242991956938,954.694352421121,185,205,0.0082,64300000
20112012,8476206,"andy","miele","ARI","C",1988,"No",0.167711576242794,941.309623943057,170,169,0.0206,64300000
20112012,8471338,"torrey","mitchell","SJS","C",1985,"Yes",0.327253737920814,937.455146567459,180,186,0.0213,64300000
20112012,8474150,"mikael","backlund","CGY","C",1989,"Yes",0.290217477932077,936.07144160342,183,206,0.0131,64300000
20112012,8467439,"jaroslav","spacek","CAR","D",1974,"Yes",0.350742367276425,931.329367003248,183,210,0.0596,64300000
20112012,8471762,"chris","vandevelde","EDM","C",1987,"Yes",0.14233430955396,923.166047395074,188,190,0.0116,64300000
20112012,8470780,"mark","flood","WPG","D",1984,"Yes",0.269611427199754,921.696098081917,185,195,0.0082,64300000
20112012,8469779,"keith","aucoin","WSH","C",1978,"No",0.235388487197036,918.480845241748,173,171,0.008,64300000
20112012,8471321,"brett","carson","CGY","D",1985,"Yes",0.225502702783664,907.10651883737,193,210,0.0089,64300000
20112012,8467408,"matt","walker","PHI","D",1980,"Yes",0.199150806566311,902.077388453031,193,215,0.0264,64300000
20112012,8475165,"anton","lander","EDM","C",1991,"Yes",0.24299412058618,893.492141341439,183,184,0.014,64300000
20112012,8474048,"keith","aulie","TOR","D",1989,"Yes",0.227096364598033,888.975992230049,198,222,0.0087,64300000
20112012,8474046,"alex","plante","EDM","D",1989,"Yes",0.185008014473657,884.734452265495,193,230,0.0167,64300000
20112012,8471240,"jeff","schultz","WSH","D",1986,"Yes",0.303838979930855,876.043136287636,198,225,0.0428,64300000
20112012,8473558,"cory","emmerton","DET","C",1988,"Yes",0.266031116973768,869.886265006924,183,191,0.0083,64300000
20112012,8473511,"david","mcintyre","MIN","C",1987,"Yes",0.141237004296372,866.626079112761,183,190,0.0132,64300000
20112012,8473921,"joe","piskula","CGY","D",1984,"No",0.201392349359035,852.849984799967,191,205,0.0082,64300000
20112012,8475325,"jordan","nolan","LAK","C",1989,"Yes",0.183856880696244,848.369901494273,191,219,0.0083,64300000
20112012,8473913,"sean","collins","WSH","D",1983,"No",0.204878559654645,848.07168678242,185,205,0.0082,64300000
20112012,8475603,"ben","holmstrom","PHI","C",1987,"No",0.154961143849554,842.574201406637,185,203,0.0117,64300000
20112012,8471717,"adam","mcquaid","BOS","D",1986,"Yes",0.342396801421456,841.630573155909,193,210,0.0089,64300000
20112012,8474121,"colton","gillies","MIN","C",1989,"Yes",0.249948589244627,840.793488072971,193,208,0.0097,64300000
20112012,8474518,"davis","drewiske","LAK","D",1984,"No",0.17908669196751,839.718827386762,188,222,0.0096,64300000
20112012,8459687,"scott","nichol","STL","C",1974,"Yes",0.271377759746977,838.948790633719,173,179,0.0093,64300000
20112012,8470611,"eric","fehr","WPG","C",1985,"Yes",0.219050890597163,834.125896016578,193,209,0.0342,64300000
20112012,8468499,"krys","kolanos","CGY","C",1981,"Yes",0.22828708598671,825.636509078805,188,195,0.0082,64300000
20112012,8470905,"randy","jones","WPG","D",1981,"No",0.262262771525599,822.509552627878,188,210,0.0179,64300000
20112012,8471231,"kyle","chipchura","ARI","C",1986,"Yes",0.261613477574861,821.231155037602,188,203,0.0086,64300000
20112012,8474606,"colby","robak","FLA","D",1990,"Yes",0.207510317336829,806.862737314401,191,194,0.0136,64300000
20112012,8475231,"casey","cizikas","NYI","C",1991,"Yes",0.176053826590612,806.378184878268,180,194,0.0123,64300000
20112012,8471807,"tom","wandell","DAL","C",1987,"Yes",0.284820914927337,800.578420737291,185,200,0.0121,64300000
20112012,8474145,"robert","bortuzzo","PIT","D",1989,"Yes",0.220467799237521,797.734616125788,193,206,0.0083,64300000
20112012,8470708,"guillame","desbiens","CGY","C",1985,"Yes",0.13568644841579,790.694071768123,188,210,0.0082,64300000
20112012,8469480,"jeff","woywitka","NYR","D",1983,"Yes",0.216808515590368,786.774365177932,191,227,0.0101,64300000
20112012,8474634,"evgeny","grachev","STL","C",1990,"Yes",0.203920542920291,734.623632328294,193,225,0.0127,64300000
20112012,8474616,"patrice","cormier","WPG","C",1990,"Yes",0.159156796576789,733.242330709298,188,215,0.0133,64300000
20112012,8474772,"stu","bickel","NYR","D",1986,"No",0.257078319393215,726.706536843084,193,207,0.0093,64300000
20112012,8468927,"steve","montador","CHI","D",1979,"No",0.323722510877274,725.915842653734,183,210,0.0428,64300000
20112012,8470636,"josh","hennessy","BOS","C",1985,"Yes",0.201031892087385,717.753156141456,183,200,0.0093,64300000
20112012,8467365,"john","erskine","WSH","D",1980,"Yes",0.225359435339595,711.224790551322,193,220,0.0233,64300000
20112012,8471996,"bracken","kearns","FLA","C",1981,"No",0.103173800433962,707.21657591698,183,200,0.0109,64300000
20112012,8474230,"micheal","haley","NYI","C",1986,"No",0.142424149181521,704.14080984677,180,213,0.0086,64300000
