season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20112012,8471284,andrej,sekera,BUF,D,1986,Yes,0.403506843930157,1745.5669402858,183,200,0.0428,64300000.0,0.047932222,-0.0051322224855423
20112012,8470886,clayton,stoner,MIN,D,1985,Yes,0.310018435511757,1745.31742339864,193,216,0.0086,64300000.0,0.043706022,-0.0351060222029686
20112012,8468001,derek,mackenzie,CBJ,C,1981,Yes,0.2625591207954,1745.06793801136,180,177,0.0093,64300000.0,0.03179938,-0.022499379736185075
20112012,8471976,david,desharnais,MTL,C,1986,No,0.478258287155258,1744.48189921204,170,180,0.0132,64300000.0,0.047544703,-0.03434470288753509
20112012,8468534,andreas,lilja,PHI,D,1975,Yes,0.274678413933108,1744.10939386364,191,220,0.0115,64300000.0,0.04148013,-0.029980131447315216
20112012,8473584,andrew,macdonald,NYI,D,1986,Yes,0.471278212801304,1739.06530741981,185,204,0.0086,64300000.0,0.049485356,-0.04088535561561585
20112012,8471392,roman,polak,STL,D,1986,Yes,0.40436307745666,1730.93344752008,188,240,0.0428,64300000.0,0.045406055,-0.0026060547053813957
20112012,8471683,brian,lee,TBL,D,1987,Yes,0.288172830716078,1730.50145165257,191,200,0.0136,64300000.0,0.027435765,-0.01383576467037201
20112012,8469476,tim,gleason,CAR,D,1983,Yes,0.460805530293501,1728.59896389954,183,217,0.0428,64300000.0,0.05850475,-0.01570474908947945
20112012,8465058,michal,rozsival,ARI,D,1978,Yes,0.328541052857396,1726.23440782583,185,210,0.0778,64300000.0,0.041330688,0.036469312298297876
20112012,8475176,ryan,ellis,NSH,D,1991,Yes,0.278178441994103,1719.98120348455,178,180,0.0131,64300000.0,0.01913056,-0.006030559638142585
20112012,8468114,douglas,murray,SJS,D,1980,Yes,0.359160510153342,1714.67402687071,191,240,0.0389,64300000.0,0.041629348,-0.002729347950220111
20112012,8471311,tyler,kennedy,PIT,C,1986,Yes,0.350636276138741,1704.48135052847,180,185,0.0311,64300000.0,0.04744641,-0.01634641110301018
20112012,8470798,dylan,reese,NYI,D,1984,Yes,0.255182418634695,1698.81071178926,185,205,0.0099,64300000.0,0.021340186,-0.011440185776352882
20112012,8470273,ian,white,DET,D,1984,Yes,0.50591307157753,1695.0171593858,178,191,0.0447,64300000.0,0.07799898,-0.033298980879783634
20112012,8468575,dominic,moore,TBL,C,1980,Yes,0.364451520567412,1686.17051098404,183,192,0.0171,64300000.0,0.047609095,-0.03050909453034401
20112012,8467496,andrei,markov,MTL,D,1978,Yes,0.283232346177421,1685.56690354583,183,200,0.0894,64300000.0,0.041515622,0.04788437771201133
20112012,8469460,mike,komisarek,TOR,D,1982,Yes,0.278625756296502,1683.26172260405,193,235,0.07,64300000.0,0.04022124,0.029778759628534324
20112012,8476381,andrew,shaw,CHI,C,1991,Yes,0.286796452607216,1682.11332122379,180,182,0.0089,64300000.0,0.024926595,-0.01602659538984299
20112012,8471187,brett,lebda,CBJ,D,1982,No,0.260111747839941,1681.11319420925,175,195,0.0189,64300000.0,0.027055906,-0.008155906131863594
20112012,8473942,trevor,smith,TBL,C,1985,No,0.178168649741356,1678.22233734375,185,195,0.0082,64300000.0,0.013998327,-0.00579832684546709
20112012,8475788,alexander,burmistrov,WPG,C,1991,Yes,0.39588183302802,1674.54290179105,185,180,0.0233,64300000.0,0.03462399,-0.011323991698026656
20112012,8470289,jim,slater,WPG,C,1982,Yes,0.367076045509194,1671.68834069731,183,195,0.0156,64300000.0,0.043261394,-0.027661393904685975
20112012,8466309,mike,mottau,BOS,D,1978,Yes,0.237918669330137,1668.74525930614,183,195,0.0124,64300000.0,0.027799,-0.015398999100923539
20112012,8466182,henrik,tallinder,NJD,D,1979,Yes,0.313300387096314,1653.44563130121,193,209,0.0525,64300000.0,0.042183843,0.010316157490015028
20112012,8473579,nikolai,kulemin,TOR,W,1986,Yes,0.356474460816857,1637.98511946276,185,228,0.0365,64300000.0,0.051674496,-0.015174496382474902
20112012,8470187,johnny,boychuk,BOS,D,1984,Yes,0.454960420301808,1634.80094685982,188,227,0.0292,64300000.0,0.05568732,-0.026487319487333297
20112012,8471296,alexei,emelin,MTL,D,1986,Yes,0.35892740440695,1624.63649013222,188,218,0.0153,64300000.0,0.047460083,-0.03216008291840553
20112012,8468484,rostislav,klesla,ARI,D,1982,Yes,0.387170196612046,1619.56387298845,191,215,0.0463,64300000.0,0.04562813,0.0006718695640563974
20112012,8474628,michael,stone,ARI,D,1990,Yes,0.217209684050287,1617.15358856954,191,210,0.0092,64300000.0,0.017703233,-0.008503233286738396
20112012,8466371,john,madden,FLA,C,1973,No,0.202948145520455,1606.05873811853,180,190,0.0093,64300000.0,0.018606434,-0.009306433644890786
20112012,8459670,kimmo,timonen,PHI,D,1975,Yes,0.522394656560448,1600.51314943146,178,194,0.0985,64300000.0,0.08073166,0.017768339872360234
20112012,8465042,toni,lydman,ANA,D,1977,Yes,0.392549421633518,1595.83602584072,188,213,0.0467,64300000.0,0.046512604,0.00018739624023437346
20112012,8468674,deryk,engelland,PIT,D,1982,Yes,0.365653900125322,1594.8407655817,188,212,0.0088,64300000.0,0.04027354,-0.03147353972196579
20112012,8460492,ed,jovanovski,FLA,D,1976,Yes,0.352741089655044,1593.15578215973,191,220,0.0642,64300000.0,0.05285576,0.01134424014091491
20112012,8470110,trevor,daley,DAL,D,1983,Yes,0.470420447813798,1592.02251721399,180,199,0.0513,64300000.0,0.053018842,-0.0017188418924808518
20112012,8476792,torey,krug,BOS,D,1991,No,0.190175101495189,1582.82989538284,175,194,0.0143,64300000.0,0.012879696,0.0014203042566776278
20112012,8471769,niklas,hjalmarsson,CHI,D,1987,Yes,0.413539138258368,1578.72459668709,191,197,0.0544,64300000.0,0.04724097,0.007159031206369397
20112012,8471436,matt,hunwick,COL,D,1985,Yes,0.27819547106987,1574.53141654564,180,194,0.0241,64300000.0,0.024069589,3.0411368608474626e-05
20112012,8475206,stefan,elliott,COL,D,1991,Yes,0.329868466127732,1570.00849036486,185,190,0.014,64300000.0,0.021481749,-0.007481748670339584
20112012,8471273,brandon,dubinsky,NYR,C,1986,Yes,0.416397290293536,1560.94734365974,188,208,0.0653,64300000.0,0.05584948,0.009450518625974652
20112012,8470775,nate,thompson,TBL,C,1984,Yes,0.326187542694691,1560.72789783962,185,205,0.014,64300000.0,0.028947314,-0.014947314247488975
20112012,8474594,slava,voynov,LAK,D,1990,Yes,0.377578899573405,1560.42899478911,183,194,0.0127,64300000.0,0.021347215,-0.00864721539914608
20112012,8464989,matt,cullen,MIN,C,1976,Yes,0.445131406545174,1556.28398529482,185,202,0.0544,64300000.0,0.05941074,-0.005010739690065387
20112012,8459628,hal,gill,NSH,D,1975,Yes,0.37888275766504,1553.98034063907,201,243,0.035,64300000.0,0.038456567,-0.0034565666317939725
20112012,8474250,zack,smith,OTT,C,1988,Yes,0.364929733708387,1550.61466353756,188,208,0.0109,64300000.0,0.032269496,-0.021369496470689774
20112012,8475174,jared,cowen,OTT,D,1991,Yes,0.429552892536114,1548.34174582541,196,238,0.0201,64300000.0,0.0403011,-0.02020109941959381
20112012,8468700,paul,gaustad,BUF,C,1982,Yes,0.349245699045866,1543.68153205564,196,227,0.0358,64300000.0,0.04033296,-0.004532961827516557
20112012,8467344,robyn,regehr,BUF,D,1980,Yes,0.386620056612343,1541.53628621412,191,222,0.0625,64300000.0,0.04722659,0.015273410826921463
20112012,8470654,maxim,lapierre,VAN,C,1985,Yes,0.299911564206695,1536.48693792484,188,215,0.0156,64300000.0,0.0329615,-0.017361498945951463
20112012,8474218,jason,demers,SJS,D,1988,Yes,0.366429609061456,1535.08368542084,185,195,0.0194,64300000.0,0.025089536,-0.005689535862207412
20112012,8459429,jason,arnott,STL,C,1974,Yes,0.401369396825314,1526.11151869499,196,220,0.0435,64300000.0,0.057533428,-0.014033428072929385
20112012,8471269,nicklas,grossman,PHI,D,1985,Yes,0.395621016599467,1519.81022965678,193,230,0.0253,64300000.0,0.05423767,-0.028937671196460724
20112012,8473539,carl,sneep,PIT,D,1987,Yes,0.25361507280452,1513.9057187799,193,210,0.0132,64300000.0,0.02110225,-0.00790224962234497
20112012,8471873,anton,stralman,NYR,D,1986,Yes,0.340062015766414,1513.00025473931,180,193,0.014,64300000.0,0.03023811,-0.016238110572099687
20112012,8475640,erik,gustafsson,PHI,D,1988,No,0.2686123834203,1512.02771453292,178,180,0.014,64300000.0,0.015190728,-0.0011907280087471005
20112012,8473682,andrew,ebbett,VAN,C,1983,No,0.2217589656921,1509.88614503285,175,174,0.0082,64300000.0,0.0141427545,-0.005942754487693309
20112012,8467304,andy,sutton,EDM,D,1975,No,0.3140698593211,1508.61032993846,198,245,0.033,64300000.0,0.032206602,0.0007933976054191605
20112012,8474090,brendan,smith,DET,D,1989,Yes,0.241506451530657,1503.33255859926,188,200,0.0136,64300000.0,0.013049283,0.0005507169350981705
20112012,8462077,jochen,hecht,BUF,C,1977,Yes,0.244281187210279,1502.90727662854,185,198,0.0548,64300000.0,0.027535046,0.027264954480528833
20112012,8471693,jakub,kindl,DET,D,1987,Yes,0.314114588471789,1500.59538795523,191,199,0.0137,64300000.0,0.023771364,-0.010071364241838455
20112012,8467878,tim,connolly,TOR,C,1981,Yes,0.386331125874057,1499.80570276632,185,190,0.0739,64300000.0,0.046380676,0.0275193236708641
20112012,8469581,kyle,wellwood,WPG,C,1983,Yes,0.408938964315378,1498.33808910302,178,181,0.0109,64300000.0,0.045240697,-0.034340696519613266
20112012,8474040,sam,gagner,EDM,C,1989,Yes,0.421618056421358,1493.44800097781,180,200,0.0354,64300000.0,0.053386062,-0.017986062383651732
20112012,8468493,ron,hainsey,WPG,D,1981,Yes,0.375033881380955,1492.16557713606,191,201,0.07,64300000.0,0.037067745,0.03293225511908532
20112012,8471385,adam,pardy,DAL,D,1984,Yes,0.267047204574458,1480.48351112358,193,227,0.0311,64300000.0,0.026024682,0.005075317552685737
20112012,8466158,scott,hannan,CGY,D,1979,Yes,0.435822146353249,1478.60960200794,185,215,0.0156,64300000.0,0.04882596,-0.03322596060633659
20112012,8473453,trevor,lewis,LAK,C,1987,Yes,0.312146353332694,1477.38162263383,185,205,0.0113,64300000.0,0.026089657,-0.014789657098054887
20112012,8470121,matt,greene,LAK,D,1983,Yes,0.399736355684224,1475.4867669626,191,236,0.0459,64300000.0,0.048167255,-0.0022672547757625547
20112012,8465122,brett,clark,TBL,D,1976,Yes,0.421155582527595,1473.35670557579,183,194,0.0233,64300000.0,0.05528804,-0.03198803914785385
20112012,8474164,jonathon,blum,NSH,D,1989,Yes,0.261449496619055,1469.28575947736,185,188,0.0146,64300000.0,0.017334495,-0.002734494739770889
20112012,8473673,david,schlemko,ARI,D,1987,No,0.321490527309234,1458.88198925134,185,191,0.0086,64300000.0,0.017366633,-0.00876663281917572
20112012,8470614,mark,stuart,WPG,D,1984,Yes,0.404565020440777,1457.57711868015,188,215,0.0264,64300000.0,0.046791583,-0.02039158329963684
20112012,8475168,matt,duchene,COL,C,1991,Yes,0.38434665766315,1455.68258796921,180,212,0.014,64300000.0,0.037425898,-0.023425898015499116
20112012,8471482,grant,clitsome,CBJ,D,1985,Yes,0.359774540121216,1455.32457042181,180,211,0.0194,64300000.0,0.038063135,-0.018663134998083114
20112012,8474705,mark,olver,COL,C,1988,Yes,0.208811794715318,1443.84612056855,178,170,0.0132,64300000.0,0.015126976,-0.0019269761845469476
20112012,8470265,anton,babchuk,CGY,D,1984,Yes,0.286892607678697,1443.68718942335,196,200,0.0389,64300000.0,0.03633161,0.0025683911085128755
20112012,8470152,joakin,lindstrom,COL,W,1983,Yes,0.260930761746222,1435.3861814971,183,187,0.0093,64300000.0,0.027257634,-0.017957634326815606
20112012,8471794,darren,helm,DET,C,1987,Yes,0.347077547719103,1429.90365643756,183,192,0.0142,64300000.0,0.029293878,-0.015093878003954887
20112012,8474604,aaron,ness,NYI,D,1990,Yes,0.191188804251978,1400.86633119917,178,184,0.0136,64300000.0,0.012844083,0.0007559171006083481
20112012,8469531,jay,harrison,CAR,D,1982,Yes,0.439343516888252,1398.46451770617,193,222,0.0109,64300000.0,0.053266026,-0.042366026079654694
20112012,8470054,keith,ballard,VAN,D,1982,Yes,0.276822144799272,1390.97673195337,180,204,0.0653,64300000.0,0.028311512,0.03698848849833011
20112012,8475679,jarod,palmer,MIN,C,1986,No,0.20325192994323,1389.31444799607,183,200,0.0114,64300000.0,0.012421572,-0.0010215716496109958
20112012,8464967,marty,reasoner,NYI,C,1977,Yes,0.255158903227482,1368.33597271921,185,197,0.021,64300000.0,0.027885504,-0.006885504066944121
20112012,8475104,evan,oberg,TBL,D,1988,No,0.174177981498415,1362.05552690957,183,191,0.0243,64300000.0,0.0114858085,0.012814191471040248
20112012,8471729,kris,russell,STL,D,1987,Yes,0.352044530211835,1351.79041263187,178,170,0.0202,64300000.0,0.0315393,-0.011339298593997956
20112012,8465210,pavel,kubina,PHI,D,1977,Yes,0.391547683958135,1348.1766459234,193,258,0.0599,64300000.0,0.038249686,0.02165031363964081
20112012,8475183,louis,leblanc,MTL,C,1991,Yes,0.230265221993746,1344.28175773277,183,188,0.0182,64300000.0,0.014592119,0.003607881438732148
20112012,8475613,nate,prosser,MIN,D,1986,No,0.325947802190166,1319.65415224759,188,201,0.0111,64300000.0,0.020186145,-0.009086144858598709
20112012,8467967,chris,kelly,BOS,C,1980,Yes,0.394346711676547,1316.56338173132,183,190,0.033,64300000.0,0.04796453,-0.014964528203010558
20112012,8469626,andrew,alberts,VAN,D,1981,Yes,0.245368632875965,1297.80299302154,196,218,0.0191,64300000.0,0.030025765,-0.01092576529979706
20112012,8469555,christian,ehrhoff,BUF,D,1982,Yes,0.469390748336648,1291.00774526237,188,201,0.0622,64300000.0,0.05015578,0.012044218790531157
20112012,8474166,alec,martinez,LAK,D,1987,Yes,0.335636010029157,1288.61094250652,185,210,0.0115,64300000.0,0.028767105,-0.01726710519194603
20112012,8471885,chad,rau,MIN,C,1987,Yes,0.187330745511915,1279.64620446563,180,198,0.0084,64300000.0,0.018188981,-0.009788981339335442
20112012,8474716,jared,spurgeon,MIN,D,1989,Yes,0.443615924261031,1278.61387053888,175,166,0.0082,64300000.0,0.03931093,-0.03111092843413353
20112012,8476459,mika,zibanejad,OTT,C,1993,Yes,0.202604936227641,1277.5336925826,188,203,0.0276,64300000.0,0.011561245,0.01603875527381897
20112012,8462129,michal,handzus,SJS,C,1977,Yes,0.347563197326239,1268.83770525032,196,215,0.0389,64300000.0,0.04088223,-0.0019822298049926787
20112012,8470169,gregory,campbell,BOS,C,1983,Yes,0.320069364429799,1264.41524757341,183,188,0.0171,64300000.0,0.03273954,-0.015639538699388503
20112012,8471856,joe,vitale,PIT,C,1985,Yes,0.295070975098879,1261.72240505521,180,205,0.008,64300000.0,0.026883623,-0.018883622631430626
20112012,8471705,brendan,mikkelson,TBL,D,1987,Yes,0.277926771599563,1261.45133566645,191,210,0.0112,64300000.0,0.023644023,-0.012444022643566132
20112012,8474013,ian,cole,STL,D,1989,Yes,0.254406084778543,1255.63188410776,185,237,0.0136,64300000.0,0.018491,-0.004890999937057496
20112012,8462036,daymond,langkow,ARI,C,1976,Yes,0.376457777185464,1254.64209730419,178,181,0.07,64300000.0,0.04595252,0.024047478735446937
20112012,8470192,steve,eminger,NYR,D,1983,Yes,0.263941875263977,1252.4168543904,188,207,0.0124,64300000.0,0.024152322,-0.011752321740984917
20112012,8474681,andrei,loktionov,LAK,C,1990,Yes,0.247513820835842,1233.96427694297,180,190,0.0127,64300000.0,0.0150817,-0.0023816999375820165
20112012,8473618,mathieu,perreault,WSH,C,1988,Yes,0.323359011109378,1229.11362104648,178,189,0.0082,64300000.0,0.023260394,-0.015060394111275672
20112012,8474818,jordie,benn,DAL,D,1987,No,0.157515202536475,1219.86444268663,188,201,0.0086,64300000.0,0.008857643,-0.0002576432317495346
20112012,8474009,nick,bonino,ANA,C,1988,Yes,0.280214022210661,1219.77136994788,185,198,0.0108,64300000.0,0.019398687,-0.008598687407374381
20112012,8474125,carl,gunnarsson,TOR,D,1986,Yes,0.454617617278578,1217.44716226246,188,198,0.0206,64300000.0,0.05927128,-0.03867127972245216
20112012,8470774,bruno,gervais,TBL,D,1984,Yes,0.295936544954078,1209.78748082609,185,200,0.0082,64300000.0,0.030368408,-0.02216840818822384
20112012,8475248,alexander,urbom,NJD,D,1990,Yes,0.201942600257734,1208.41408845761,193,215,0.0133,64300000.0,0.013253619,4.638103693723611e-05
20112012,8473526,peter,mueller,COL,C,1988,Yes,0.289454884949331,1203.11837615321,188,204,0.0311,64300000.0,0.022305986,0.008794014087319373
20112012,8471680,gilbert,brule,ARI,C,1987,Yes,0.23733580731327,1199.41576173628,180,187,0.0288,64300000.0,0.023221793,0.005578207346796989
20112012,8458541,steve,staios,NYI,D,1973,Yes,0.348876825120464,1195.29049711935,185,200,0.0249,64300000.0,0.03868013,-0.013780128753185274
20112012,8475790,erik,gudbranson,FLA,D,1992,Yes,0.328671298608779,1191.80498381489,196,222,0.014,64300000.0,0.028431542,-0.014431542217731476
20112012,8469759,vernon,fiddler,DAL,C,1980,No,0.356153205837711,1190.8830648503,180,205,0.028,64300000.0,0.023074297,0.004925702765583993
20112012,8474134,yannick,weber,MTL,D,1988,Yes,0.363321707591619,1185.01220059741,180,200,0.0132,64300000.0,0.0244666,-0.011266600269079208
20112012,8469534,aaron,johnson,CBJ,D,1983,Yes,0.320424310157077,1178.14023179158,185,204,0.0086,64300000.0,0.027809605,-0.01920960500240326
20112012,8471241,mark,fistric,DAL,D,1986,Yes,0.317586681893722,1174.24465730399,188,225,0.0156,64300000.0,0.03504595,-0.01944595160484314
20112012,8468520,kurtis,foster,MIN,D,1981,Yes,0.369950308408434,1172.47696242463,196,225,0.028,64300000.0,0.04253406,-0.014534060776233673
20112012,8475182,david,rundblad,ARI,D,1990,Yes,0.280014604024251,1172.47459425653,188,187,0.014,64300000.0,0.017149206,-0.0031492062509059903
20112012,8470760,marc,methot,CBJ,D,1985,Yes,0.309840017233748,1171.54871684412,193,230,0.0467,64300000.0,0.042210236,0.004489763808250426
20112012,8473589,chris,summers,ARI,D,1988,Yes,0.207884036074156,1171.09662459009,188,207,0.0189,64300000.0,0.01104279,0.007857210443913937
20112012,8475172,nazem,kadri,TOR,C,1990,Yes,0.249305986576768,1170.6885623798,183,185,0.0135,64300000.0,0.013849178,-0.0003491783291101457
20112012,8475430,brandon,manning,PHI,D,1990,No,0.191500232531133,1167.41818622952,185,205,0.014,64300000.0,0.010130377,0.0038696234449744227
20112012,8467332,bryan,allen,CAR,D,1980,Yes,0.433238473793817,1165.42251830087,196,223,0.0451,64300000.0,0.051384076,-0.006284076476097106
20112012,8474610,zac,dalpe,CAR,C,1989,Yes,0.220574221788706,1165.29473079451,185,194,0.011,64300000.0,0.014035388,-0.0030353878960013396
20112012,8474642,lance,bouma,CGY,C,1990,Yes,0.201690180809069,1158.56852070219,188,208,0.0088,64300000.0,0.012582266,-0.003782265771925449
20112012,8469516,brendan,bell,NYR,D,1983,Yes,0.177665028348939,1152.85979462198,188,205,0.0082,64300000.0,0.016000539,-0.007800539064407348
20112012,8474535,chris,mueller,NSH,C,1986,No,0.26765867683025,1151.6140167976,178,201,0.0086,64300000.0,0.012361661,-0.003761660599708557
20112012,8475186,john,moore,CBJ,D,1990,Yes,0.318029461827409,1134.45784503063,191,207,0.0126,64300000.0,0.02321682,-0.010616819390654564
20112012,8472394,peter,harrold,NJD,D,1983,No,0.213435484858336,1129.75997865723,180,180,0.0086,64300000.0,0.018097129,-0.009497128719091415
20112012,8473466,ryan,white,MTL,C,1988,Yes,0.198879499415017,1129.60124601391,183,200,0.0097,64300000.0,0.015122566,-0.005422566372156143
20112012,8469820,zenon,konopka,OTT,C,1981,No,0.275286206178113,1115.70155505696,183,213,0.0109,64300000.0,0.019672297,-0.008772296941280365
20112012,8471222,ladislav,smid,EDM,D,1986,Yes,0.437967825336988,1113.82157626536,193,210,0.035,64300000.0,0.051854923,-0.016854923367500302
20112012,8470750,john,mitchell,NYR,C,1985,Yes,0.296880168353344,1111.96541429023,185,204,0.0101,64300000.0,0.032570697,-0.022470697367191317
20112012,8468501,anton,volchenkov,NJD,D,1982,Yes,0.372365647457643,1110.05205723195,185,220,0.0661,64300000.0,0.050564814,0.015535185641050345
20112012,8476457,adam,larsson,NJD,D,1992,Yes,0.392285033965599,1107.9764150465,191,207,0.0144,64300000.0,0.026322154,-0.011922154328227044
20112012,8474037,james,van riemsdyk,PHI,W,1989,Yes,0.356162859037066,1104.07459324296,191,209,0.0136,64300000.0,0.038510125,-0.024910125130414962
20112012,8467580,mark,eaton,NYI,D,1977,No,0.322051263701505,1099.51262517235,185,215,0.0389,64300000.0,0.03366759,0.005232409530878064
